PERMNO,date,TICKER,BIDLO,ASKHI,PRC,VOL,RET,OPENPRC
11850,1969-01-13,J,76.87500,77.62500,77.50000,47500,0.003236,
11850,1969-01-14,J,76.37500,77.25000,77.12500,56100,-0.004839,
11850,1969-01-15,J,76.62500,77.37500,76.87500,43300,-0.003241,
11850,1969-01-16,J,76.62500,77.87500,77.00000,62800,0.001626,
11850,1969-01-17,J,76.87500,77.37500,77.00000,53900,0.000000,
11850,1969-01-20,J,77.00000,77.75000,77.50000,43500,0.006494,
11850,1969-01-21,J,77.12500,78.00000,77.12500,38400,-0.004839,
11850,1969-01-22,J,77.00000,77.37500,77.12500,34200,0.000000,
11850,1969-01-23,J,77.00000,77.87500,77.75000,53500,0.008104,
11850,1969-01-24,J,77.75000,78.62500,78.37500,37400,0.008039,
11850,1969-01-27,J,78.87500,79.87500,79.50000,36400,0.014354,
11850,1969-01-28,J,79.87500,80.50000,80.12500,34600,0.007862,
11850,1969-01-29,J,79.37500,80.12500,79.37500,42300,-0.009360,
11850,1969-01-30,J,79.25000,80.00000,79.75000,32500,0.004724,
11850,1969-01-31,J,79.50000,80.25000,79.87500,47100,0.001567,
11850,1969-02-03,J,79.75000,80.50000,80.25000,35700,0.004695,
11850,1969-02-04,J,80.25000,80.87500,80.87500,37300,0.007788,
11850,1969-02-05,J,80.75000,81.62500,81.50000,32100,0.007728,
11850,1969-02-06,J,80.12500,81.37500,81.25000,29300,0.007975,
11850,1969-02-07,J,80.37500,81.37500,80.75000,45500,-0.006154,
11850,1969-02-11,J,81.12500,82.25000,81.87500,50200,0.013932,
11850,1969-02-12,J,82.12500,83.00000,83.00000,33100,0.013740,
11850,1969-02-13,J,82.37500,83.25000,83.12500,67400,0.001506,
11850,1969-02-14,J,82.87500,83.62500,83.25000,59500,0.001504,
11850,1969-02-17,J,81.75000,83.50000,82.25000,43000,-0.012012,
11850,1969-02-18,J,78.75000,81.25000,79.87500,65200,-0.028875,
11850,1969-02-19,J,79.25000,80.75000,79.50000,32400,-0.004695,
11850,1969-02-20,J,77.37500,79.25000,77.62500,30600,-0.023585,
11850,1969-02-24,J,75.75000,77.87500,75.75000,62500,-0.024155,
11850,1969-02-25,J,76.00000,77.12500,76.87500,122000,0.014851,
11850,1969-02-26,J,76.50000,77.50000,77.37500,50900,0.006504,
11850,1969-02-27,J,77.00000,77.37500,77.25000,36400,-0.001616,
11850,1969-02-28,J,77.12500,77.87500,77.87500,39900,0.008091,
11850,1969-03-03,J,78.12500,78.87500,78.75000,30000,0.011236,
11850,1969-03-04,J,78.75000,79.25000,79.25000,19700,0.006349,
11850,1969-03-05,J,79.75000,80.25000,79.87500,29300,0.007886,
11850,1969-03-06,J,78.25000,80.00000,78.37500,34500,-0.018779,
11850,1969-03-07,J,77.12500,78.75000,78.50000,32800,0.001595,
11850,1969-03-10,J,78.62500,79.25000,79.12500,23300,0.007962,
11850,1969-03-11,J,78.62500,79.25000,78.62500,25300,-0.006319,
11850,1969-03-12,J,77.75000,78.87500,78.37500,28200,-0.003180,
11850,1969-03-13,J,77.37500,78.25000,77.87500,32000,-0.006380,
11850,1969-03-14,J,77.37500,77.62500,77.50000,29700,-0.004815,
11850,1969-03-17,J,77.00000,77.50000,77.50000,40200,0.000000,
11850,1969-03-18,J,77.37500,78.00000,77.37500,22300,-0.001613,
11850,1969-03-19,J,77.75000,78.75000,78.75000,25900,0.017771,
11850,1969-03-20,J,78.62500,79.25000,79.12500,27500,0.004762,
11850,1969-03-21,J,78.75000,79.25000,79.25000,42400,0.001580,
11850,1969-03-24,J,78.25000,79.12500,78.25000,19900,-0.012618,
11850,1969-03-25,J,78.25000,78.87500,78.62500,34900,0.004792,
11850,1969-03-26,J,78.75000,79.75000,79.75000,42300,0.014308,
11850,1969-03-27,J,79.87500,81.37500,80.75000,40800,0.012539,
11850,1969-03-28,J,81.37500,82.87500,82.12500,43600,0.017028,
11850,1969-04-01,J,81.37500,82.62500,81.37500,41900,-0.009132,
11850,1969-04-02,J,81.00000,82.00000,81.75000,37700,0.004608,
11850,1969-04-03,J,80.87500,81.75000,81.00000,32100,-0.009174,
11850,1969-04-07,J,79.50000,80.87500,80.37500,36200,-0.007716,
11850,1969-04-08,J,80.37500,81.12500,80.62500,28800,0.003110,
11850,1969-04-09,J,81.00000,82.00000,81.87500,30200,0.015504,
11850,1969-04-10,J,82.12500,82.87500,82.25000,51200,0.004580,
11850,1969-04-11,J,82.25000,82.87500,82.62500,43000,0.004559,
11850,1969-04-14,J,82.50000,83.37500,82.87500,61600,0.003026,
11850,1969-04-15,J,82.25000,82.87500,82.87500,39900,0.000000,
11850,1969-04-16,J,81.12500,82.62500,81.12500,31100,-0.021116,
11850,1969-04-17,J,80.25000,81.37500,81.25000,29200,0.001541,
11850,1969-04-18,J,81.00000,82.37500,82.25000,41700,0.012308,
11850,1969-04-21,J,81.37500,82.37500,81.50000,28100,-0.009119,
11850,1969-04-22,J,79.50000,81.37500,80.12500,51100,-0.016871,
11850,1969-04-23,J,79.62500,80.37500,80.25000,44100,0.001560,
11850,1969-04-24,J,80.12500,81.12500,80.75000,26800,0.006231,
11850,1969-04-25,J,80.50000,81.50000,80.62500,41100,-0.001548,
11850,1969-04-28,J,80.50000,81.00000,80.62500,21500,0.000000,
11850,1969-04-29,J,80.00000,80.62500,80.00000,51100,-0.007752,
11850,1969-04-30,J,80.62500,81.25000,81.00000,36000,0.012500,
11850,1969-05-01,J,80.12500,80.75000,80.25000,31000,-0.009259,
11850,1969-05-02,J,79.87500,80.50000,80.37500,28400,0.012773,
11850,1969-05-05,J,80.12500,82.50000,82.25000,34000,0.023328,
11850,1969-05-06,J,82.62500,83.75000,83.37500,50500,0.013678,
11850,1969-05-07,J,83.12500,83.62500,83.50000,40000,0.001499,
11850,1969-05-08,J,82.62500,83.37500,83.00000,44400,-0.005988,
11850,1969-05-09,J,83.12500,83.87500,83.25000,42500,0.003012,
11850,1969-05-12,J,83.25000,84.00000,84.00000,34900,0.009009,
11850,1969-05-13,J,84.00000,84.62500,84.50000,44400,0.005952,
11850,1969-05-14,J,84.25000,85.37500,85.12500,98300,0.007396,
11850,1969-05-15,J,84.62500,85.25000,84.75000,60900,-0.004405,
11850,1969-05-16,J,84.25000,84.75000,84.75000,39500,0.000000,
11850,1969-05-19,J,83.62500,84.87500,83.87500,47800,-0.010324,
11850,1969-05-20,J,82.50000,83.87500,82.62500,37000,-0.014903,
11850,1969-05-21,J,82.00000,83.00000,82.62500,38800,0.000000,
11850,1969-05-22,J,82.62500,83.62500,82.75000,28200,0.001513,
11850,1969-05-23,J,82.12500,83.00000,82.87500,27000,0.001511,
11850,1969-05-26,J,82.62500,83.50000,83.50000,18400,0.007541,
11850,1969-05-27,J,82.37500,83.87500,82.62500,39000,-0.010479,
11850,1969-05-28,J,82.00000,82.87500,82.25000,42100,-0.004539,
11850,1969-05-29,J,82.50000,83.75000,83.75000,28600,0.018237,
11850,1969-06-02,J,83.50000,84.62500,84.25000,57500,0.005970,
11850,1969-06-03,J,84.37500,85.25000,84.87500,50100,0.007418,
11850,1969-06-04,J,84.62500,85.12500,84.62500,34300,-0.002946,
11850,1969-06-05,J,84.12500,85.00000,84.37500,29000,-0.002954,
11850,1969-06-06,J,82.50000,84.00000,82.75000,40100,-0.019259,
11850,1969-06-09,J,82.00000,82.75000,82.25000,36300,-0.006042,
11850,1969-06-10,J,81.25000,82.12500,81.75000,34600,-0.006079,
11850,1969-06-11,J,81.00000,82.25000,81.50000,51200,-0.003058,
11850,1969-06-12,J,79.00000,81.25000,79.00000,58000,-0.030675,
11850,1969-06-13,J,79.37500,80.50000,80.12500,45600,0.014241,
11850,1969-06-16,J,79.50000,80.87500,79.50000,31200,-0.007800,
11850,1969-06-17,J,78.25000,79.62500,79.00000,41100,-0.006289,
11850,1969-06-18,J,78.87500,79.87500,79.00000,44500,0.000000,
11850,1969-06-19,J,78.37500,79.00000,78.37500,39700,-0.007911,
11850,1969-06-20,J,78.62500,79.00000,78.62500,54600,0.003190,
11850,1969-06-23,J,78.25000,78.87500,78.37500,36800,-0.003180,
11850,1969-06-24,J,77.87500,78.50000,78.25000,38800,-0.001595,
11850,1969-06-25,J,77.87500,78.37500,78.25000,34900,0.000000,
11850,1969-06-26,J,77.37500,78.00000,77.37500,30700,-0.011182,
11850,1969-06-27,J,77.50000,77.87500,77.75000,38700,0.004847,
11850,1969-06-30,J,77.37500,77.75000,77.62500,30700,-0.001608,
11850,1969-07-01,J,77.50000,78.12500,78.12500,26300,0.006441,
11850,1969-07-02,J,77.75000,78.00000,78.00000,37000,-0.001600,
11850,1969-07-03,J,78.12500,78.50000,78.37500,31300,0.004808,
11850,1969-07-07,J,77.50000,78.62500,77.62500,35000,-0.009569,
11850,1969-07-08,J,76.25000,77.37500,76.87500,47300,-0.009662,
11850,1969-07-09,J,75.87500,76.75000,76.12500,31900,-0.009756,
11850,1969-07-10,J,74.00000,76.12500,74.00000,71100,-0.027915,
11850,1969-07-11,J,74.12500,75.37500,75.00000,58000,0.013514,
11850,1969-07-14,J,74.12500,75.00000,74.25000,47700,-0.010000,
11850,1969-07-15,J,72.75000,74.25000,73.00000,74300,-0.016835,
11850,1969-07-16,J,72.25000,73.25000,72.37500,67900,-0.008562,
11850,1969-07-17,J,72.25000,73.25000,72.25000,72900,-0.001727,
11850,1969-07-18,J,71.62500,72.37500,72.12500,54200,-0.001730,
11850,1969-07-22,J,70.62500,72.25000,70.62500,60000,-0.020797,
11850,1969-07-23,J,69.50000,70.50000,70.12500,67300,-0.007080,
11850,1969-07-24,J,69.87500,70.37500,70.12500,51200,0.000000,
11850,1969-07-25,J,69.25000,70.25000,69.37500,68600,-0.010695,
11850,1969-07-28,J,68.50000,69.37500,68.75000,58400,-0.009009,
11850,1969-07-29,J,68.00000,69.50000,68.00000,64700,-0.010909,
11850,1969-07-30,J,65.62500,68.00000,68.00000,85100,0.000000,
11850,1969-07-31,J,67.75000,69.75000,69.75000,60500,0.025735,
11850,1969-08-01,J,70.12500,71.00000,71.00000,78800,0.017921,
11850,1969-08-04,J,70.25000,72.25000,72.25000,54200,0.017606,
11850,1969-08-05,J,71.37500,72.75000,72.50000,49900,0.003460,
11850,1969-08-06,J,70.50000,71.75000,71.00000,43800,-0.008276,
11850,1969-08-07,J,70.12500,71.12500,70.62500,29700,-0.005282,
11850,1969-08-08,J,70.50000,71.12500,71.12500,33900,0.007080,
11850,1969-08-11,J,70.12500,71.12500,70.62500,28000,-0.007030,
11850,1969-08-12,J,69.75000,70.37500,70.25000,27200,-0.005310,
11850,1969-08-13,J,68.75000,70.00000,69.50000,34400,-0.010676,
11850,1969-08-14,J,69.37500,69.87500,69.62500,24600,0.001799,
11850,1969-08-15,J,69.37500,70.12500,70.00000,36600,0.005386,
11850,1969-08-18,J,69.62500,70.00000,70.00000,31800,0.000000,
11850,1969-08-19,J,69.62500,71.25000,70.87500,34900,0.012500,
11850,1969-08-20,J,70.75000,71.75000,71.75000,27600,0.012346,
11850,1969-08-21,J,71.37500,72.87500,72.75000,22500,0.013937,
11850,1969-08-22,J,72.62500,73.12500,73.00000,33600,0.003436,
11850,1969-08-25,J,72.50000,73.25000,72.50000,21200,-0.006849,
11850,1969-08-26,J,71.75000,72.50000,72.25000,19900,-0.003448,
11850,1969-08-27,J,72.00000,72.62500,72.12500,19300,-0.001730,
11850,1969-08-28,J,72.00000,72.37500,72.37500,18600,0.003466,
11850,1969-08-29,J,72.00000,72.87500,72.87500,25000,0.006908,
11850,1969-09-02,J,72.37500,73.12500,72.37500,26800,-0.006861,
11850,1969-09-03,J,71.12500,72.00000,71.37500,30700,-0.013817,
11850,1969-09-04,J,70.00000,71.37500,70.37500,33400,-0.014011,
11850,1969-09-05,J,69.50000,70.37500,69.75000,28000,-0.008881,
11850,1969-09-08,J,69.00000,69.75000,69.50000,28900,-0.003584,
11850,1969-09-09,J,69.25000,70.62500,70.62500,30100,0.016187,
11850,1969-09-10,J,71.00000,72.62500,72.37500,39100,0.024779,
11850,1969-09-11,J,70.62500,72.50000,70.75000,45900,-0.022453,
11850,1969-09-12,J,70.00000,70.75000,70.75000,34100,0.000000,
11850,1969-09-15,J,70.75000,71.75000,71.62500,23000,0.012367,
11850,1969-09-16,J,71.62500,72.12500,72.12500,31100,0.006981,
11850,1969-09-17,J,69.62500,72.12500,69.75000,30500,-0.032929,
11850,1969-09-18,J,69.75000,70.25000,69.75000,28700,0.000000,
11850,1969-09-19,J,69.75000,70.12500,70.12500,33400,0.005376,
11850,1969-09-22,J,69.62500,70.37500,69.87500,23100,-0.003565,
11850,1969-09-23,J,70.00000,70.37500,70.25000,32800,0.005367,
11850,1969-09-24,J,70.12500,70.87500,70.87500,37100,0.008897,
11850,1969-09-25,J,69.87500,70.37500,70.12500,40000,-0.010582,
11850,1969-09-26,J,68.87500,69.75000,69.25000,41600,-0.012478,
11850,1969-09-29,J,68.12500,69.25000,68.25000,35600,-0.014440,
11850,1969-09-30,J,68.25000,69.37500,68.87500,20800,0.009158,
11850,1969-10-01,J,68.25000,68.87500,68.62500,23600,-0.003630,
11850,1969-10-02,J,68.37500,69.50000,69.50000,31900,0.012750,
11850,1969-10-03,J,69.00000,70.00000,69.00000,30500,-0.007194,
11850,1969-10-06,J,68.87500,69.25000,69.00000,27400,0.000000,
11850,1969-10-07,J,68.87500,69.37500,69.25000,19500,0.003623,
11850,1969-10-08,J,68.75000,69.25000,69.00000,25300,-0.003610,
11850,1969-10-09,J,68.50000,69.12500,68.75000,24000,-0.003623,
11850,1969-10-10,J,68.50000,69.00000,69.00000,32500,0.003636,
11850,1969-10-13,J,68.50000,69.00000,69.00000,29600,0.000000,
11850,1969-10-14,J,69.50000,70.12500,69.87500,63500,0.012681,
11850,1969-10-15,J,69.75000,70.25000,70.25000,36900,0.005367,
11850,1969-10-16,J,69.62500,70.25000,69.87500,33700,-0.005338,
11850,1969-10-17,J,69.12500,70.00000,69.37500,43400,-0.007156,
11850,1969-10-20,J,69.00000,69.50000,69.50000,25800,0.001802,
11850,1969-10-21,J,69.12500,69.87500,69.87500,35600,0.005396,
11850,1969-10-22,J,67.75000,68.87500,68.00000,72700,-0.026834,
11850,1969-10-23,J,67.00000,68.12500,67.25000,118400,-0.011029,
11850,1969-10-24,J,66.62500,67.50000,66.62500,69100,-0.009294,
11850,1969-10-27,J,66.37500,67.00000,66.62500,47700,0.000000,
11850,1969-10-28,J,66.62500,67.00000,67.00000,41400,0.005629,
11850,1969-10-29,J,66.00000,67.25000,66.12500,63000,-0.013060,
11850,1969-10-30,J,65.25000,66.00000,65.37500,46700,-0.011342,
11850,1969-10-31,J,65.37500,66.75000,66.75000,46600,0.021033,
11850,1969-11-03,J,66.50000,67.25000,67.00000,46000,0.003745,
11850,1969-11-04,J,65.87500,67.50000,67.50000,77400,0.007463,
11850,1969-11-05,J,66.25000,66.87500,66.62500,61800,0.002593,
11850,1969-11-06,J,65.62500,66.50000,65.75000,40900,-0.013133,
11850,1969-11-07,J,65.00000,65.75000,65.37500,63700,-0.005703,
11850,1969-11-10,J,64.62500,65.37500,65.12500,79300,-0.003824,
11850,1969-11-11,J,64.50000,65.25000,64.62500,64900,-0.007678,
11850,1969-11-12,J,64.50000,65.00000,64.75000,78300,0.001934,
11850,1969-11-13,J,64.50000,64.87500,64.62500,61000,-0.001931,
11850,1969-11-14,J,64.37500,64.75000,64.75000,47700,0.001934,
11850,1969-11-17,J,64.12500,64.75000,64.50000,51000,-0.003861,
11850,1969-11-18,J,64.00000,64.50000,64.37500,78200,-0.001938,
11850,1969-11-19,J,63.87500,64.75000,63.87500,59800,-0.007767,
11850,1969-11-20,J,61.87500,63.62500,62.62500,97800,-0.019569,
11850,1969-11-21,J,62.50000,63.12500,62.50000,95600,-0.001996,
11850,1969-11-24,J,61.87500,62.75000,61.87500,64600,-0.010000,
11850,1969-11-25,J,61.00000,61.87500,61.00000,85400,-0.014141,
11850,1969-11-26,J,60.50000,61.75000,61.75000,93200,0.012295,
11850,1969-11-28,J,61.50000,62.37500,62.12500,52300,0.006073,
11850,1969-12-01,J,60.62500,62.25000,61.00000,69400,-0.018109,
11850,1969-12-02,J,60.62500,61.50000,61.37500,60300,0.006148,
11850,1969-12-03,J,60.62500,61.87500,60.75000,84200,-0.010183,
11850,1969-12-04,J,60.37500,62.00000,61.50000,73200,0.012346,
11850,1969-12-05,J,61.12500,62.25000,62.25000,59800,0.012195,
11850,1969-12-08,J,61.25000,62.87500,61.37500,52600,-0.014056,
11850,1969-12-09,J,61.25000,62.87500,61.87500,52700,0.008147,
11850,1969-12-10,J,61.62500,63.00000,62.37500,58000,0.008081,
11850,1969-12-11,J,61.62500,63.25000,62.37500,76100,0.000000,
11850,1969-12-12,J,61.87500,62.87500,62.37500,52000,0.000000,
11850,1969-12-15,J,61.87500,62.37500,62.25000,53500,-0.002004,
11850,1969-12-16,J,61.25000,62.37500,61.50000,68500,-0.012048,
11850,1969-12-17,J,61.00000,62.25000,61.12500,72800,-0.006098,
11850,1969-12-18,J,60.50000,61.75000,61.37500,100200,0.004090,
11850,1969-12-19,J,61.62500,62.50000,62.00000,121400,0.010183,
11850,1969-12-22,J,61.50000,62.25000,61.62500,61800,-0.006048,
11850,1969-12-23,J,60.87500,61.75000,61.50000,84700,-0.002028,
11850,1969-12-24,J,61.50000,62.12500,62.12500,46500,0.010163,
11850,1969-12-26,J,61.50000,62.12500,62.12500,28100,0.000000,
11850,1969-12-29,J,61.50000,62.12500,61.50000,57300,-0.010060,
11850,1969-12-30,J,61.50000,62.25000,61.50000,79200,0.000000,
11850,1969-12-31,J,61.50000,62.12500,61.75000,106700,0.004065,
11850,1970-01-02,J,61.62500,62.00000,62.00000,36700,0.004049,
11850,1970-01-05,J,61.87500,63.00000,63.00000,58800,0.016129,
11850,1970-01-06,J,62.25000,63.12500,62.87500,38500,-0.001984,
11850,1970-01-07,J,62.37500,62.87500,62.50000,28700,-0.005964,
11850,1970-01-08,J,62.25000,63.00000,62.62500,33600,0.002000,
11850,1970-01-09,J,62.37500,62.87500,62.87500,33500,0.003992,
11850,1970-01-12,J,62.37500,63.00000,62.37500,27900,-0.007952,
11850,1970-01-13,J,62.12500,62.75000,62.12500,39000,-0.004008,
11850,1970-01-14,J,61.87500,62.25000,62.25000,41500,0.002012,
11850,1970-01-15,J,61.50000,62.25000,61.62500,37700,-0.010040,
11850,1970-01-16,J,61.62500,62.00000,61.87500,34400,0.004057,
11850,1970-01-19,J,61.50000,62.00000,61.87500,21900,0.000000,
11850,1970-01-20,J,61.62500,62.25000,61.62500,38800,-0.004040,
11850,1970-01-21,J,61.50000,62.00000,61.50000,26300,-0.002028,
11850,1970-01-22,J,61.00000,61.62500,61.12500,43200,-0.006098,
11850,1970-01-23,J,60.12500,61.12500,60.25000,58700,-0.014315,
11850,1970-01-26,J,60.00000,60.50000,60.37500,32600,0.002075,
11850,1970-01-27,J,59.50000,60.12500,60.00000,64200,-0.006211,
11850,1970-01-28,J,58.00000,60.00000,58.12500,46500,-0.031250,
11850,1970-01-29,J,56.87500,57.62500,56.87500,48400,-0.021505,
11850,1970-01-30,J,56.00000,56.75000,56.37500,67900,-0.008791,
11850,1970-02-02,J,56.00000,56.37500,56.00000,86100,-0.006652,
11850,1970-02-03,J,55.75000,57.50000,57.12500,80400,0.020089,
11850,1970-02-04,J,56.75000,57.25000,57.00000,62600,-0.002188,
11850,1970-02-05,J,56.75000,57.00000,56.87500,52400,-0.002193,
11850,1970-02-06,J,55.37500,56.12500,55.50000,51100,-0.008352,
11850,1970-02-09,J,55.12500,55.75000,55.25000,43700,-0.004505,
11850,1970-02-10,J,52.75000,55.00000,53.25000,86800,-0.036199,
11850,1970-02-11,J,52.50000,53.62500,53.62500,72400,0.007042,
11850,1970-02-12,J,51.50000,53.50000,52.25000,81600,-0.025641,
11850,1970-02-13,J,51.50000,52.37500,52.00000,74400,-0.004785,
11850,1970-02-16,J,50.12500,50.75000,50.37500,109300,-0.031250,
11850,1970-02-17,J,49.87500,50.37500,50.12500,96200,-0.001241,
11850,1970-02-18,J,50.75000,53.25000,52.87500,138700,0.054863,
11850,1970-02-19,J,53.62500,54.62500,53.62500,105500,0.014184,
11850,1970-02-20,J,53.00000,55.25000,55.12500,140000,0.027972,
11850,1970-02-24,J,54.75000,56.75000,54.87500,117200,-0.004535,
11850,1970-02-25,J,53.00000,55.87500,55.75000,149100,0.015945,
11850,1970-02-26,J,53.87500,55.25000,54.12500,115800,-0.029148,
11850,1970-02-27,J,54.00000,54.87500,54.00000,129300,-0.002309,
11850,1970-03-02,J,53.50000,54.87500,53.50000,159600,-0.009259,
11850,1970-03-03,J,52.87500,53.75000,53.25000,161000,-0.004673,
11850,1970-03-04,J,53.25000,53.75000,53.50000,151200,0.004695,
11850,1970-03-05,J,53.50000,54.37500,54.00000,153500,0.009346,
11850,1970-03-06,J,53.12500,53.75000,53.50000,149400,-0.009259,
11850,1970-03-09,J,52.87500,53.37500,52.87500,240600,-0.011682,
11850,1970-03-10,J,52.50000,54.12500,53.87500,183700,0.018913,
11850,1970-03-11,J,54.37500,55.00000,54.87500,113700,0.018561,
11850,1970-03-12,J,54.00000,54.87500,54.62500,88800,-0.004556,
11850,1970-03-13,J,54.12500,54.62500,54.62500,80700,0.000000,
11850,1970-03-16,J,53.75000,54.62500,54.50000,63400,-0.002288,
11850,1970-03-17,J,54.00000,54.62500,54.50000,47500,0.000000,
11850,1970-03-18,J,54.50000,55.75000,55.00000,61200,0.009174,
11850,1970-03-19,J,54.87500,55.50000,55.00000,59500,0.000000,
11850,1970-03-20,J,54.75000,55.25000,55.25000,39300,0.004545,
11850,1970-03-23,J,54.75000,55.37500,55.12500,29100,-0.002262,
11850,1970-03-24,J,55.25000,56.12500,56.00000,29700,0.015873,
11850,1970-03-25,J,56.12500,57.50000,57.25000,85000,0.022321,
11850,1970-03-26,J,57.00000,57.62500,57.37500,60400,0.002183,
11850,1970-03-30,J,57.12500,57.87500,57.75000,47600,0.006536,
11850,1970-03-31,J,57.12500,57.62500,57.25000,54000,-0.008658,
11850,1970-04-01,J,57.37500,57.62500,57.50000,36500,0.004367,
11850,1970-04-02,J,57.25000,57.87500,57.50000,52000,0.000000,
11850,1970-04-03,J,57.00000,57.75000,57.75000,38100,0.004348,
11850,1970-04-06,J,57.00000,57.62500,57.37500,34400,-0.006494,
11850,1970-04-07,J,56.00000,57.37500,56.25000,69300,-0.019608,
11850,1970-04-08,J,55.62500,56.37500,56.25000,28200,0.000000,
11850,1970-04-09,J,56.25000,56.87500,56.50000,28000,0.004444,
11850,1970-04-10,J,56.00000,56.50000,56.00000,29500,-0.008850,
11850,1970-04-13,J,55.87500,56.25000,55.87500,33800,-0.002232,
11850,1970-04-14,J,55.25000,56.00000,55.87500,36700,0.000000,
11850,1970-04-15,J,55.75000,56.25000,56.00000,23400,0.002237,
11850,1970-04-16,J,55.25000,56.00000,55.25000,49300,-0.013393,
11850,1970-04-17,J,54.00000,55.12500,54.12500,80000,-0.020362,
11850,1970-04-20,J,53.37500,54.00000,53.75000,35400,-0.006928,
11850,1970-04-21,J,54.00000,54.37500,54.25000,34800,0.009302,
11850,1970-04-22,J,54.00000,54.75000,54.50000,37900,0.004608,
11850,1970-04-23,J,54.25000,54.62500,54.50000,32200,0.000000,
11850,1970-04-24,J,53.87500,54.50000,54.37500,39300,-0.002294,
11850,1970-04-27,J,53.75000,55.25000,53.75000,57300,-0.011494,
11850,1970-04-28,J,53.25000,54.00000,53.62500,46000,-0.002326,
11850,1970-04-29,J,53.37500,54.37500,54.00000,62100,0.006993,
11850,1970-04-30,J,53.37500,54.25000,53.62500,59900,-0.006944,
11850,1970-05-01,J,53.37500,54.25000,54.00000,28200,0.006993,
11850,1970-05-04,J,53.25000,54.00000,53.75000,24600,-0.004630,
11850,1970-05-05,J,53.25000,53.87500,53.75000,45500,0.000000,
11850,1970-05-06,J,53.37500,54.37500,54.37500,74500,0.011628,
11850,1970-05-07,J,53.37500,54.12500,53.50000,36500,0.000460,
11850,1970-05-08,J,53.00000,53.62500,53.00000,46400,-0.009346,
11850,1970-05-11,J,52.62500,53.12500,52.75000,33700,-0.004717,
11850,1970-05-12,J,52.00000,52.62500,52.50000,73500,-0.004739,
11850,1970-05-13,J,51.37500,52.25000,51.62500,49100,-0.016667,
11850,1970-05-14,J,51.50000,52.12500,51.87500,50400,0.004843,
11850,1970-05-15,J,51.75000,53.87500,53.50000,67500,0.031325,
